"","X","paralympics_race_id","stage_number","rank","nationality","rider_id","rider_name","results"
"2659",2658,"tokyo-2020_men-s-individual-pursuit-c5",2,2,"Australia","alistair-donohoe","Alistair Donohoe","4:20.813"
"2660",2659,"tokyo-2020_men-s-individual-pursuit-c5",3,3,"Ukraine","yehor-dementyev","Yehor Dementyev","4:21.036"
"2661",2660,"tokyo-2020_men-s-individual-pursuit-c5",4,4,"France","kevin-le-cunff","Kevin Le Cunff","4:22.257"
"2662",2661,"tokyo-2020_men-s-individual-pursuit-c5",5,5,"Netherlands","daniel-abraham-gebru","Daniel Abraham Gebru","4:23.096"
"2663",2662,"tokyo-2020_men-s-individual-pursuit-c5",6,6,"Brazil","lauro-cesar-chaman","Lauro Cesar Chaman","4:25.694"
"2664",2663,"tokyo-2020_men-s-individual-pursuit-c5",7,7,"Hungary","zsombor-wermeser","Zsombor Wermeser","4:35.606"
"2665",2664,"tokyo-2020_men-s-individual-pursuit-c5",8,8,"Colombia","edwin-fabian-matiz-ruiz","Edwin Fabian Matiz Ruiz","4:39.113"
"2666",2665,"tokyo-2020_men-s-individual-pursuit-c5",9,9,"United States of America","christopher-murphy-0","Christopher Murphy","4:55.467"
"2667",2666,"tokyo-2020_men-s-individual-pursuit-c5",10,10,"Islamic Republic of Iran","mehdi-mohammadi","Mehdi Mohammadi","5:09.154"
"2668",2667,"tokyo-2020_men-s-individual-pursuit-c5",2,3,"Ukraine","yehor-dementyev","Yehor Dementyev","4:22.746"
"2669",2668,"tokyo-2020_men-s-individual-pursuit-c5",3,4,"France","kevin-le-cunff","Kevin Le Cunff","4:27.997"
"2670",2669,"tokyo-2020_men-s-individual-pursuit-c5",3,1,"France","dorian-foulon","Dorian Foulon","4:20.757"
"2671",2670,"tokyo-2020_men-s-individual-pursuit-c5",4,2,"Australia","alistair-donohoe","Alistair Donohoe","4:24.095"
"2672",2671,"london-2012_womens-individual-pursuit-b",1,1,"New Zealand","phillipa-gray","Phillipa Gray","3:31.530"
"2673",2672,"london-2012_womens-individual-pursuit-b",2,2,"Ireland","catherine-walsh","Catherine Walsh","3:36.453"
"2674",2673,"london-2012_womens-individual-pursuit-b",3,3,"Great Britain","aileen-mcglynn","Aileen McGlynn","3:36.930"
"2675",2674,"london-2012_womens-individual-pursuit-b",4,4,"Great Britain","lora-turnham","Lora Turnham","3:37.085"
"2676",2675,"london-2012_womens-individual-pursuit-b",5,5,"Ireland","katie-george-dunlevy","Katie George Dunlevy","3:42.445"
"2677",2676,"london-2012_womens-individual-pursuit-b",6,6,"Spain","josefa-benitez-guzman","Josefa Benitez Guzman","3:43.335"
"2678",2677,"london-2012_womens-individual-pursuit-b",7,7,"Canada","robbi-weldon","Robbi Weldon","3:45.698"
"2679",2678,"london-2012_womens-individual-pursuit-b",8,8,"Germany","henrike-handrup","Henrike Handrup","3:46.697"
"2680",2679,"london-2012_womens-individual-pursuit-b",9,9,"Australia","felicity-johnson","Felicity Johnson","3:51.103"
"2681",2680,"london-2012_womens-individual-pursuit-b",10,10,"Belarus","iryna-fiadotova","Iryna Fiadotova","4:01.417"
"2682",2681,"london-2012_womens-individual-pursuit-b",11,11,"Greece","adamantia-chalkiadaki","Adamantia Chalkiadaki","4:01.449"
"2683",2682,"london-2012_womens-individual-pursuit-b",2,3,"Great Britain","aileen-mcglynn","Aileen McGlynn","3:40.138"
"2684",2683,"london-2012_womens-individual-pursuit-b",3,4,"Great Britain","lora-turnham","Lora Turnham","3:41.147"
"2685",2684,"london-2012_womens-individual-pursuit-b",3,1,"New Zealand","phillipa-gray","Phillipa Gray","3:32.243"
"2686",2685,"london-2012_womens-individual-pursuit-b",4,2,"Ireland","catherine-walsh","Catherine Walsh","3:36.360"
"2687",2686,"rio-2016_mixed-team-relay-h2-5",1,1,"Italy","luca-mazzone","Luca Mazzone","32:34"
"2688",2687,"rio-2016_mixed-team-relay-h2-5",2,2,"United States of America","will-groulx","Will Groulx","33:21"
"2689",2688,"rio-2016_mixed-team-relay-h2-5",3,3,"Belgium","christophe-hindricq","Christophe Hindricq","34:02"
"2690",2689,"rio-2016_mixed-team-relay-h2-5",4,4,"Switzerland","heinz-frei","Heinz Frei","34:19"
"2691",2690,"rio-2016_mixed-team-relay-h2-5",5,5,"Austria","walter-ablinger","Walter Ablinger","35:38"
"2692",2691,"tokyo-2020_men-s-time-trial-h2",1,1,"Spain","sergio-garrote-munoz","Sergio Garrote Munoz","31:23.53"
"2693",2692,"tokyo-2020_men-s-time-trial-h2",2,2,"Italy","luca-mazzone","Luca Mazzone","31:23.79"
"2694",2693,"tokyo-2020_men-s-time-trial-h2",3,3,"France","florian-jouanny","Florian Jouanny","32:41.62"
"2695",2694,"tokyo-2020_men-s-time-trial-h2",4,4,"United States of America","william-groulx","William Groulx","36:17.25"
"2696",2695,"tokyo-2020_men-s-time-trial-h2",5,5,"New Zealand","rory-mead","Rory Mead","36:53.78"
"2697",2696,"tokyo-2020_men-s-time-trial-h2",6,6,"Thailand","phongchai-yanaruedee","Phongchai Yanaruedee","90:40.98"
"2698",2697,"tokyo-2020_men-s-time-trial-h2",7,NA,"Switzerland","tobias-fankhauser","Tobias Fankhauser","DNF"
"2699",2698,"beijing-2008_mens-road-individual-time-trial-lc1",1,1,"Germany","wolfgang-sacher","Wolfgang Sacher","34:41.62"
"2700",2699,"beijing-2008_mens-road-individual-time-trial-lc1",2,2,"Austria","wolfgang-eibeck","Wolfgang Eibeck","34:52.20"
"2701",2700,"beijing-2008_mens-road-individual-time-trial-lc1",3,3,"Italy","fabio-triboli","Fabio Triboli","35:23.70"
"2702",2701,"beijing-2008_mens-road-individual-time-trial-lc1",4,4,"Switzerland","ivan-renggli","Ivan Renggli","35:25.66"
"2703",2702,"beijing-2008_mens-road-individual-time-trial-lc1",5,5,"Australia","michael-gallagher","Michael Gallagher","35:29.74"
"2704",2703,"beijing-2008_mens-road-individual-time-trial-lc1",6,6,"Brazil","soelito-gohr","Soelito Gohr","35:50.02"
"2705",2704,"beijing-2008_mens-road-individual-time-trial-lc1",7,7,"France","david-mercier","David Mercier","36:13.31"
"2706",2705,"beijing-2008_mens-road-individual-time-trial-lc1",8,8,"Austria","manfred-gattringer","Manfred Gattringer","36:26.50"
"2707",2706,"beijing-2008_mens-road-individual-time-trial-lc1",9,9,"Ireland","cathal-gustavus-miller","Cathal Gustavus Miller","36:33.95"
"2708",2707,"beijing-2008_mens-road-individual-time-trial-lc1",10,10,"Italy","pierpaolo-addesi","Pierpaolo Addesi","36:49.94"
"2709",2708,"beijing-2008_mens-road-individual-time-trial-lc1",11,11,"Canada","mark-breton","Mark Breton","38:15.21"
"2710",2709,"beijing-2008_mens-road-individual-time-trial-lc1",12,12,"Slovakia","patrik-chlebo","Patrik Chlebo","38:19.29"
"2711",2710,"beijing-2008_mens-road-individual-time-trial-lc1",13,13,"France","damien-severi","Damien Severi","38:32.86"
"2712",2711,"beijing-2008_mens-road-individual-time-trial-lc1",14,14,"Colombia","kennedy-jacome","Kennedy Jacome","39:09.37"
"2713",2712,"beijing-2008_mens-road-individual-time-trial-lc1",15,15,"People's Republic of China","kuidong-zhang","Kuidong Zhang","41:10.95"
"2714",2713,"beijing-2008_mens-road-individual-time-trial-lc1",16,16,"Greece","ioannis-kalaitzakis","Ioannis Kalaitzakis","41:13.72"
"2715",2714,"tokyo-2020_women-s-500-m-time-trial-c1-3",1,1,"Australia","amanda-reid","Amanda Reid","0:35.581"
"2716",2715,"tokyo-2020_women-s-500-m-time-trial-c1-3",2,2,"Netherlands","alyda-norbruis","Alyda Norbruis","0:36.057"
"2717",2716,"tokyo-2020_women-s-500-m-time-trial-c1-3",3,3,"People's Republic of China","wangwei-qian","Wangwei Qian","0:38.070"
"2718",2717,"tokyo-2020_women-s-500-m-time-trial-c1-3",4,4,"Japan","keiko-sugiura","Keiko Sugiura","0:39.869"
"2719",2718,"tokyo-2020_women-s-500-m-time-trial-c1-3",5,5,"People's Republic of China","xiaomei-wang","Xiaomei Wang","0:40.825"
"2720",2719,"tokyo-2020_women-s-500-m-time-trial-c1-3",6,6,"People's Republic of China","sini-zeng","Sini Zeng","0:41.267"
"2721",2720,"tokyo-2020_women-s-500-m-time-trial-c1-3",7,7,"Japan","miho-fujii","Miho Fujii","0:41.706"
"2722",2721,"tokyo-2020_women-s-500-m-time-trial-c1-3",8,8,"Austria","yvonne-marzinke","Yvonne Marzinke","0:42.023"
"2723",2722,"tokyo-2020_women-s-500-m-time-trial-c1-3",9,9,"Colombia","daniela-carolina-munevar-florez","Daniela Carolina Munevar Florez","0:42.103"
"2724",2723,"tokyo-2020_women-s-500-m-time-trial-c1-3",10,10,"Ireland","richael-timothy","Richael Timothy","0:42.485"
"2725",2724,"tokyo-2020_women-s-road-race-c1-3",1,1,"Japan","keiko-sugiura","Keiko Sugiura","1:12:55"
"2726",2725,"tokyo-2020_women-s-road-race-c1-3",2,2,"Sweden","anna-beck","Anna Beck","1:13:11"
"2727",2726,"tokyo-2020_women-s-road-race-c1-3",3,3,"Australia","paige-greco-0","Paige Greco","1:13:11"
"2728",2727,"tokyo-2020_women-s-road-race-c1-3",4,4,"People's Republic of China","xiaomei-wang","Xiaomei Wang","1:13:11"
"2729",2728,"tokyo-2020_women-s-road-race-c1-3",5,5,"Germany","denise-schindler","Denise Schindler","1:15:38"
"2730",2729,"tokyo-2020_women-s-road-race-c1-3",6,6,"United States of America","clara-brown","Clara Brown","1:15:38"
"2731",2730,"tokyo-2020_women-s-road-race-c1-3",7,7,"United States of America","jamie-whitmore","Jamie Whitmore","1:15:38"
"2732",2731,"tokyo-2020_women-s-road-race-c1-3",8,8,"Colombia","daniela-carolina-munevar-florez","Daniela Carolina Munevar Florez","1:15:38"
"2733",2732,"tokyo-2020_women-s-road-race-c1-3",9,9,"People's Republic of China","sini-zeng","Sini Zeng","1:16:09"
"2734",2733,"tokyo-2020_women-s-road-race-c1-3",10,10,"France","elise-marc","Elise Marc","1:17:42"
"2735",2734,"tokyo-2020_women-s-road-race-c1-3",11,11,"Ireland","richael-timothy","Richael Timothy","1:21:22"
"2736",2735,"tokyo-2020_women-s-road-race-c1-3",12,12,"New Zealand","sarah-ellington","Sarah Ellington","1:21:23"
"2737",2736,"tokyo-2020_women-s-road-race-c1-3",13,13,"People's Republic of China","wangwei-qian","Wangwei Qian","1:24:51"
"2738",2737,"tokyo-2020_women-s-road-race-c1-3",14,14,"Austria","yvonne-marzinke","Yvonne Marzinke","1:25:42"
"2739",2738,"tokyo-2020_women-s-road-race-c1-3",15,15,"Japan","miho-fujii","Miho Fujii","1:37:24"
"2740",2739,"tokyo-2020_men-s-time-trial-c2",1,1,"Australia","darren-hicks","Darren Hicks","34:39.78"
"2741",2740,"tokyo-2020_men-s-time-trial-c2",2,2,"Belgium","ewoud-vromant","Ewoud Vromant","36:11.79"
"2742",2741,"tokyo-2020_men-s-time-trial-c2",3,3,"France","alexandre-leaute","Alexandre Leaute","37:07.16"
"2743",2742,"tokyo-2020_men-s-time-trial-c2",4,4,"People's Republic of China","guihua-liang","Guihua Liang","37:17.09"
"2744",2743,"tokyo-2020_men-s-time-trial-c2",5,5,"","","","37:23.02"
"2745",2744,"tokyo-2020_men-s-time-trial-c2",6,6,"Peru","israel-hilario-rimas","Israel Hilario Rimas","37:25.86"
"2746",2745,"tokyo-2020_men-s-time-trial-c2",7,7,"Greece","nikolaos-papangelis","Nikolaos Papangelis","37:55.05"
"2747",2746,"tokyo-2020_men-s-time-trial-c2",8,8,"Czechia","ivo-koblasa","Ivo Koblasa","38:23.17"
"2748",2747,"tokyo-2020_men-s-time-trial-c2",9,9,"Japan","shota-kawamoto","Shota Kawamoto","39:08.26"
"2749",2748,"tokyo-2020_men-s-time-trial-c2",10,10,"Morocco","mohamed-lahna","Mohamed Lahna","41:48.39"
"2750",2749,"tokyo-2020_men-s-time-trial-c2",11,11,"Portugal","telmo-pinao","Telmo Pinao","41:56.90"
"2751",2750,"tokyo-2020_men-s-time-trial-c2",12,12,"Venezuela","victor-hugo-garrido-marquez","Victor Hugo Garrido Marquez","44:23.24"
"2752",2751,"tokyo-2020_men-s-time-trial-c2",13,13,"Romania","eduard-mihaita-moescu","Eduard Mihaita Moescu","44:33.36"
"2753",2752,"tokyo-2020_men-s-time-trial-c2",14,14,"United Arab Emirates","ahmad-mubarak-almansoori","Ahmad Mubarak Almansoori","48:23.08"
"2754",2753,"tokyo-2020_women-s-individual-pursuit-c1-3",1,1,"Australia","paige-greco-0","Paige Greco","3:52.283"
"2755",2754,"tokyo-2020_women-s-individual-pursuit-c1-3",2,2,"People's Republic of China","xiaomei-wang","Xiaomei Wang","3:55.781"
"2756",2755,"tokyo-2020_women-s-individual-pursuit-c1-3",3,3,"Germany","denise-schindler","Denise Schindler","3:57.625"
"2757",2756,"tokyo-2020_women-s-individual-pursuit-c1-3",4,4,"United States of America","clara-brown","Clara Brown","4:00.183"
"2758",2757,"tokyo-2020_women-s-individual-pursuit-c1-3",5,5,"Japan","keiko-sugiura","Keiko Sugiura","4:02.834"
"2759",2758,"tokyo-2020_women-s-individual-pursuit-c1-3",6,6,"Sweden","anna-beck","Anna Beck","4:03.035"
"2760",2759,"tokyo-2020_women-s-individual-pursuit-c1-3",7,7,"People's Republic of China","sini-zeng","Sini Zeng","4:06.263"
"2761",2760,"tokyo-2020_women-s-individual-pursuit-c1-3",8,8,"United States of America","jamie-whitmore","Jamie Whitmore","4:11.108"
"2762",2761,"tokyo-2020_women-s-individual-pursuit-c1-3",9,9,"Ireland","richael-timothy","Richael Timothy","4:11.699"
"2763",2762,"tokyo-2020_women-s-individual-pursuit-c1-3",10,10,"Colombia","daniela-carolina-munevar-florez","Daniela Carolina Munevar Florez","4:12.080"
"2764",2763,"tokyo-2020_women-s-individual-pursuit-c1-3",11,11,"New Zealand","sarah-ellington","Sarah Ellington","4:12.506"
"2765",2764,"tokyo-2020_women-s-individual-pursuit-c1-3",12,12,"Netherlands","alyda-norbruis","Alyda Norbruis","4:13.727"
"2766",2765,"tokyo-2020_women-s-individual-pursuit-c1-3",13,13,"Austria","yvonne-marzinke","Yvonne Marzinke","4:29.147"
"2767",2766,"tokyo-2020_women-s-individual-pursuit-c1-3",14,14,"People's Republic of China","wangwei-qian","Wangwei Qian","4:31.476"
"2768",2767,"tokyo-2020_women-s-individual-pursuit-c1-3",15,15,"Japan","miho-fujii","Miho Fujii","4:52.254"
"2769",2768,"tokyo-2020_women-s-individual-pursuit-c1-3",2,3,"Germany","denise-schindler","Denise Schindler","3:55.120"
"2770",2769,"tokyo-2020_women-s-individual-pursuit-c1-3",3,4,"United States of America","clara-brown","Clara Brown","4:01.523"
"2771",2770,"tokyo-2020_women-s-individual-pursuit-c1-3",3,1,"Australia","paige-greco-0","Paige Greco","3:50.815"
"2772",2771,"tokyo-2020_women-s-individual-pursuit-c1-3",4,2,"People's Republic of China","xiaomei-wang","Xiaomei Wang","3:54.975"
"2773",2772,"beijing-2008_mens-track-individual-pursuit-lc3",1,1,"Great Britain","simon-richardson","Simon Richardson","3:48.178"
"2774",2773,"beijing-2008_mens-track-individual-pursuit-lc3",2,2,"Japan","masaki-fujita","Masaki Fujita","3:52.253"
"2775",2774,"beijing-2008_mens-track-individual-pursuit-lc3",3,3,"Germany","tobias-graf","Tobias Graf","3:54.539"
"2776",2775,"beijing-2008_mens-track-individual-pursuit-lc3",4,4,"France","laurent-thirionet","Laurent Thirionet","3:57.229"
"2777",2776,"beijing-2008_mens-track-individual-pursuit-lc3",5,5,"Italy","fabrizio-macchi","Fabrizio Macchi","4:00.402"
"2778",2777,"beijing-2008_mens-track-individual-pursuit-lc3",6,6,"Spain","antonio-garcia","Antonio Garcia","4:00.698"
"2779",2778,"beijing-2008_mens-track-individual-pursuit-lc3",7,7,"Austria","erich-stauffer","Erich Stauffer","4:06.174"
"2780",2779,"beijing-2008_mens-track-individual-pursuit-lc3",8,8,"Australia","michael-milton","Michael Milton","4:10.439"
"2781",2780,"beijing-2008_mens-track-individual-pursuit-lc3",9,9,"France","stephane-bahier","Stephane Bahier","4:12.023"
"2782",2781,"beijing-2008_mens-track-individual-pursuit-lc3",10,10,"People's Republic of China","lu-zhang","Lu Zhang","4:21.751"
"2783",2782,"beijing-2008_mens-track-individual-pursuit-lc3",11,NA,"Brazil","flaviano-carvalho","Flaviano Carvalho","DQ"
"2784",2783,"beijing-2008_mens-track-individual-pursuit-lc3",2,1,"Germany","tobias-graf","Tobias Graf","3:49.214"
"2785",2784,"beijing-2008_mens-track-individual-pursuit-lc3",3,2,"France","laurent-thirionet","Laurent Thirionet","3:55.535"
"2786",2785,"beijing-2008_mens-track-individual-pursuit-lc3",3,1,"Great Britain","simon-richardson","Simon Richardson","3:57.510"
"2787",2786,"beijing-2008_mens-track-individual-pursuit-lc3",4,2,"Japan","masaki-fujita","Masaki Fujita","3:59.020"
"2788",2787,"tokyo-2020_men-s-road-race-t1-2",1,1,"People's Republic of China","jianxin-chen-0","Jianxin Chen","51:07:00"
"2789",2788,"tokyo-2020_men-s-road-race-t1-2",2,2,"Belgium","tim-celen","Tim Celen","52:15:00"
"2790",2789,"tokyo-2020_men-s-road-race-t1-2",3,3,"Colombia","juan-jose-betancourt-quiroga","Juan Jose Betancourt Quiroga","52:41:00"
"2791",2790,"tokyo-2020_men-s-road-race-t1-2",4,4,"Spain","joan-reinoso-figuerola","Joan Reinoso Figuerola","53:05:00"
"2792",2791,"tokyo-2020_men-s-road-race-t1-2",5,5,"United States of America","matthew-rodriguez","Matthew Rodriguez","53:10:00"
"2793",2792,"tokyo-2020_men-s-road-race-t1-2",6,6,"New Zealand","stephen-hills","Stephen Hills","54:13:00"
"2794",2793,"tokyo-2020_men-s-road-race-t1-2",7,7,"Italy","giorgio-farroni","Giorgio Farroni","55:48:00"
"2795",2794,"tokyo-2020_men-s-road-race-t1-2",8,8,"Australia","stuart-jones","Stuart Jones","59:17:00"
"2796",2795,"tokyo-2020_men-s-road-race-t1-2",9,9,"","","","1:02:17"
"2797",2796,"tokyo-2020_women-s-individual-pursuit-c5",1,1,"Great Britain","sarah-storey","Sarah Storey","3:27.057"
"2798",2797,"tokyo-2020_women-s-individual-pursuit-c5",2,2,"Great Britain","crystal-lane-wright","Crystal Lane-Wright","3:35.061"
"2799",2798,"tokyo-2020_women-s-individual-pursuit-c5",3,3,"France","marie-patouillet","Marie Patouillet","3:38.088"
"2800",2799,"tokyo-2020_women-s-individual-pursuit-c5",4,4,"New Zealand","nicole-murray","Nicole Murray","3:45.010"
"2801",2800,"tokyo-2020_women-s-individual-pursuit-c5",5,5,"","","","4:01.898"
"2802",2801,"tokyo-2020_women-s-individual-pursuit-c5",6,6,"Colombia","paula-andrea-ossa-veloza","Paula Andrea Ossa Veloza","4:07.826"
"2803",2802,"tokyo-2020_women-s-individual-pursuit-c5",7,7,"Argentina","mariela-analia-delgado","Mariela Analia Delgado","4:07.960"
"2804",2803,"tokyo-2020_women-s-individual-pursuit-c5",8,8,"Netherlands","caroline-groot","Caroline Groot","4:18.095"
"2805",2804,"tokyo-2020_women-s-individual-pursuit-c5",9,9,"Brazil","ana-raquel-montenegro-batista-lins","Ana Raquel Montenegro Batista Lins","4:43.704"
"2806",2805,"tokyo-2020_women-s-individual-pursuit-c5",2,3,"France","marie-patouillet","Marie Patouillet","3:39.233"
"2807",2806,"tokyo-2020_women-s-individual-pursuit-c5",3,4,"New Zealand","nicole-murray","Nicole Murray","3:44.482"
"2808",2807,"tokyo-2020_women-s-individual-pursuit-c5",3,1,"Great Britain","sarah-storey","Sarah Storey","2021-08-25"
"2809",2808,"tokyo-2020_women-s-individual-pursuit-c5",4,2,"Great Britain","crystal-lane-wright","Crystal Lane-Wright","2021-08-25"
"2810",2809,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",1,1,"Great Britain","darren-kenny","Darren Kenny","1:37:00"
"2811",2810,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",2,2,"Spain","javier-ochoa","Javier Ochoa","1:37:02"
"2812",2811,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",3,3,"Czechia","tomas-kvasnicka","Tomas Kvasnicka","1:38:01"
"2813",2812,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",4,4,"Germany","tobias-graf","Tobias Graf","1:38:01"
"2814",2813,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",5,5,"Spain","antonio-garcia","Antonio Garcia","1:38:01"
"2815",2814,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",6,6,"France","laurent-thirionet","Laurent Thirionet","1:38:01"
"2816",2815,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",7,7,"France","stephane-bahier","Stephane Bahier","1:38:01"
"2817",2816,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",8,8,"Spain","maurice-far-eckhard","Maurice Far Eckhard","1:38:03"
"2818",2817,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",9,9,"Republic of Korea","yong-sik-jin","Yong Sik Jin","1:38:13"
"2819",2818,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",10,10,"Great Britain","simon-richardson","Simon Richardson","1:39:14"
"2820",2819,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",11,11,"People's Republic of China","lu-zhang","Lu Zhang","1:39:15"
"2821",2820,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",12,12,"Venezuela","victor-garrido","Victor Garrido","1:39:15"
"2822",2821,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",13,13,"Austria","erich-stauffer","Erich Stauffer","1:39:15"
"2823",2822,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",14,14,"Brazil","flaviano-carvalho","Flaviano Carvalho","1:39:15"
"2824",2823,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",15,15,"Austria","alexander-hohlrieder","Alexander Hohlrieder","1:39:15"
"2825",2824,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",16,16,"Venezuela","cirio-molina","Cirio Molina","1:39:15"
"2826",2825,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",17,17,"Germany","michael-teuber","Michael Teuber","1:39:15"
"2827",2826,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",18,18,"Spain","juan-jose-mendez","Juan Jose Mendez","1:41:03"
"2828",2827,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",19,19,"Japan","masaki-fujita","Masaki Fujita","1:41:03"
"2829",2828,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",20,20,"Germany","pierre-senska","Pierre Senska","1:47:03"
"2830",2829,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",21,21,"Australia","michael-milton","Michael Milton","1:49:29"
"2831",2830,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",22,22,"Portugal","augusto-pereira","Augusto Pereira","1:49:37"
"2832",2831,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",23,23,"Argentina","rodrigo-lopez","Rodrigo Lopez","1:52:50"
"2833",2832,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",24,24,"Canada","jean-quevillon","Jean Quevillon","1:54:03"
"2834",2833,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",25,25,"Germany","erich-winkler","Erich Winkler","1:55:40"
"2835",2834,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",26,26,"United States of America","anthony-zahn","Anthony Zahn","1:58:19"
"2836",2835,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",27,27,"Canada","brayden-mcdougall","Brayden McDougall","1:59:13"
"2837",2836,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",28,NA,"Austria","wolfgang-dabernig","Wolfgang Dabernig","DNF"
"2838",2837,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",29,NA,"Italy","fabrizio-macchi","Fabrizio Macchi","DNF"
"2839",2838,"beijing-2008_mens-road-individual-road-race-lc3-4cp3",30,NA,"Italy","paolo-vigano","Paolo Vigano","DNS"
"2840",2839,"beijing-2008_mixed-road-individual-road-race-cp1-2",1,1,"Great Britain","david-stone","David Stone","0:45:05"
"2841",2840,"beijing-2008_mixed-road-individual-road-race-cp1-2",2,2,"South Africa","riaan-nel","Riaan Nel","0:48:32"
"2842",2841,"beijing-2008_mixed-road-individual-road-race-cp1-2",3,3,"Italy","giorgio-farroni","Giorgio Farroni","0:48:34"
"2843",2842,"beijing-2008_mixed-road-individual-road-race-cp1-2",4,4,"Japan","mutsuhiko-ogawa","Mutsuhiko Ogawa","0:49:47"
"2844",2843,"beijing-2008_mixed-road-individual-road-race-cp1-2",5,5,"Austria","helmut-winterleitner","Helmut Winterleitner","0:49:47"
"2845",2844,"beijing-2008_mixed-road-individual-road-race-cp1-2",6,6,"Greece","stamatios-kotzias","Stamatios Kotzias","0:50:09"
"2846",2845,"beijing-2008_mixed-road-individual-road-race-cp1-2",7,7,"Czechia","josef-winkler","Josef Winkler","0:52:56"
"2847",2846,"beijing-2008_mixed-road-individual-road-race-cp1-2",8,8,"Germany","barbara-weise","Barbara Weise","0:57:15"
"2848",2847,"beijing-2008_mixed-road-individual-road-race-cp1-2",9,9,"Czechia","marketa-mackova","Marketa Mackova","1:00:13"
"2849",2848,"beijing-2008_mixed-road-individual-road-race-cp1-2",10,10,"Netherlands","mark-homan","Mark Homan","1:03:27"
"2850",2849,"beijing-2008_mixed-road-individual-road-race-cp1-2",11,11,"Spain","aitor-oroza","Aitor Oroza","1:03:27"
"2851",2850,"tokyo-2020_women-s-time-trial-b",1,1,"Ireland","katie-george-dunlevy-0","Katie-George Dunlevy","47:32.07"
"2852",2851,"tokyo-2020_women-s-time-trial-b",2,2,"Great Britain","lora-fachie","Lora Fachie","48:32.06"
"2853",2852,"tokyo-2020_women-s-time-trial-b",3,3,"Sweden","louise-jannering","Louise Jannering","49:36.06"
"2854",2853,"tokyo-2020_women-s-time-trial-b",4,4,"Poland","dominika-putyra","Dominika Putyra","49:45.17"
"2855",2854,"tokyo-2020_women-s-time-trial-b",5,5,"Great Britain","sophie-beth-unwin","Sophie Beth Unwin","49:59.85"
"2856",2855,"tokyo-2020_women-s-time-trial-b",6,6,"Poland","justyna-kiryla","Justyna Kiryla","51:09.21"
"2857",2856,"tokyo-2020_women-s-time-trial-b",7,7,"Belgium","griet-hoet","Griet Hoet","52:07.58"
"2858",2857,"tokyo-2020_women-s-time-trial-b",8,NA,"Malaysia","nur-azlia-syafinaz-mohd-zais","Nur Azlia Syafinaz Mohd Zais","DNF"
"2859",2858,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",1,1,"Australia","peter-homann","Peter Homann","0:40:39"
"2860",2859,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",2,2,"Germany","klaus-lungershausen","Klaus Lungershausen","0:40:39"
"2861",2860,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",3,3,"Australia","christopher-scott","Christopher Scott","0:40:39"
"2862",2861,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",4,4,"Czechia","petr-plihal","Petr Plihal","0:43:40"
"2863",2862,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",5,5,"Slovakia","lubomir-gallo","Lubomir Gallo","0:43:40"
"2864",2863,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",6,6,"Czechia","tomas-ornst","Tomas Ornst","0:43:42"
"2865",2864,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",7,7,"United States of America","albert-michini","Albert Michini","0:43:44"
"2866",2865,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",8,8,"United States of America","lawrence-schultz","Lawrence Schultz","0:43:59"
"2867",2866,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",9,9,"Spain","jesus-lopez","Jesus Lopez","0:45:18"
